=== INCOME STATEMENT ===

Account,2025,2026,2027,2028,2029,2030
REVENUE,,,,,,
4000 - Amazon Sales,197188,1180470,1756861,2532198,3707474,5681085
4001 - Walmart Revenue,0,221143,439215,633050,926869,1420271
4002 - Retail Revenue,0,0,251174,379830,556121,852163
4900 - Interest Income - Cashback,630,3220,5060,7050,10056,14418
Total Revenue,197818,1404833,2452310,3552128,5200520,7967937
,,,,,,
COST OF GOODS SOLD,,,,,,
5020 - Manufacturing,32665,123284,126139,227963,346186,395951
5025 - Year-end Inventory Adjustment,-22522,-39523,25974,-28707,-59428,92579
5030 - Ocean Freight,6100,22403,23036,41667,63261,72284
5031 - Land Freight,1300,5200,5200,5200,5200,5200
5040 - Tariffs,13568,50990,52211,94371,143306,163882
Total Cost of Goods Sold,31110,162354,232561,340494,498525,729896
,,,,,,
MARKETPLACE EXPENSES,,,,,,
4010 - Refunds,2693,18335,29644,42815,62687,96057
5032 - Storage 3PL,4036,20585,30642,44168,64667,94680
5050 - Referral Fees,29614,194977,349221,506901,742171,1137253
5051 - Fulfillment Fees,79120,566441,950231,1373887,2011501,3082180
5052 - Storage Fees,0,0,0,0,0,0
5310 - Advertising,27833,164088,267814,386912,566484,837615
Total Marketplace Expenses,143296,964425,1627552,2354684,3447510,5247785
,,,,,,
Gross Profit,23412,278054,592197,856951,1254485,1990256
,,,,,,
OPERATING EXPENSES,,,,,,
5100 - Payroll,24757,86111,119444,136111,202778,269444
5110 - Payroll Tax,2493,6889,9556,10889,16222,21556
5120 - Contract Salaries,5076,20304,33264,46224,59184,72144
5130 - Freelance Services,450,1800,1800,1800,1800,1800
5200 - Rent,2061,8244,12000,12000,18000,24000
5210 - Utilities,150,1200,1800,2400,3600,3600
5220 - Telephone & Internet,300,1200,2400,2400,2400,2400
5230 - Office Supplies,150,600,600,600,600,600
5240 - Insurance,240,1460,1892,1892,2588,3284
5410 - Legal and Insurance,1421,2000,2000,2000,2000,2000
5420 - Accounting,710,2840,2840,2840,2840,2840
5500 - IT Software,1799,3720,3720,3720,3720,3720
5600 - Bank Fees,300,1200,1200,1200,1200,1200
5700 - Travel,600,2400,2400,2400,2400,2400
5710 - Meals & Entertainment,900,3600,3600,3600,3600,3600
5720 - Depreciation Expense,200,400,600,800,20800,40800
Total Operating Expenses,41607,143968,199116,230876,343732,455388
,,,,,,
NET INCOME,-18195,134086,393081,626075,910753,1534868
,,,,,,
GROSS MARGIN %,11.8%,19.8%,24.1%,24.1%,24.1%,25.0%
NET MARGIN %,-9.2%,9.5%,16.0%,17.6%,17.5%,19.3%


=== BALANCE SHEET ===

Account,2025,2026,2027,2028,2029,2030
ASSETS,,,,,,
1000 - Business Bank Account,39584,133547,552202,1149370,1921496,3489742
1200 - Inventory,22522,62046,36071,64778,124206,31627
1700 - Office Equipment,1000,2000,3000,4000,104000,204000
1750 - Less Accumulated Depreciation on Office Equipment,-200,-600,-1200,-2000,-22800,-63600
TOTAL ASSETS,62907,196993,590074,1216149,2126901,3661769
,,,,,,
LIABILITIES,,,,,,
No liabilities,0,0,0,0,0,0
TOTAL LIABILITIES,0,0,0,0,0,0
,,,,,,
EQUITY,,,,,,
3000 - Member Investment,81102,81102,81102,81102,81102,81102
3900 - Retained Earnings,-18195,115891,508972,1135047,2045799,3580667
3950 - Member Distributions,0,0,0,0,0,0
TOTAL EQUITY,62907,196993,590074,1216149,2126901,3661769
,,,,,,
TOTAL LIABILITIES & EQUITY,62907,196993,590074,1216149,2126901,3661769


=== CASH FLOW STATEMENT ===

Item,2025,2026,2027,2028,2029,2030
OPERATING ACTIVITIES,,,,,,
Net Income,-18195,134086,393081,626075,910753,1534868
Add: Depreciation,200,400,600,800,20800,40800
Less: Inventory Increase,22522,39523,-25974,28707,59428,-92579
Net Cash from Operating Activities,-40518,94963,419655,598168,872125,1668247
,,,,,,
INVESTING ACTIVITIES,,,,,,
Capital Expenditures,-1000,-1000,-1000,-1000,-100000,-100000
Net Cash from Investing Activities,-1000,-1000,-1000,-1000,-100000,-100000
,,,,,,
FINANCING ACTIVITIES,,,,,,
Owner Contributions,81102,0,0,0,0,0
Owner Distributions,0,0,0,0,0,0
Net Cash from Financing Activities,81102,0,0,0,0,0
,,,,,,
NET CHANGE IN CASH,39584,93963,418655,597168,772125,1568247
,,,,,,
Beginning Cash Balance,0,39584,133547,552202,1149370,1921496
Ending Cash Balance,39584,133547,552202,1149370,1921496,3489742
